,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
599,599,23.331506849315073,"PYTTEL, Roger","May 8, 1957 ",200m butterfly,Men,Bronze,1980,175.26,200,butterfly
600,600,21.602739726027398,"FESENKO, Sergei","January 29, 1959 ",200m butterfly,Men,Gold,1980,187.96,200,butterfly
601,601,20.13150684931507,"HUBBLE, Philip","July 19, 1960 ",200m butterfly,Men,Silver,1980,185.42,200,butterfly
602,602,,"FORD, Michelle","October 1, 1968 ",200m butterfly,Women,Bronze,1980,,200,butterfly
603,603,17.55068493150685,"GEISSLER, Ines","February 16, 1963 ",200m butterfly,Women,Gold,1980,165.1,200,butterfly
604,604,,"SCHÉNROCK, Sybille",,200m butterfly,Women,Silver,1980,,200,butterfly
605,605,21.76438356164384,"BREWER, Graeme","December 1, 1958 ",200m freestyle,Men,Bronze,1980,193.04,200,freestyle
606,606,21.61917808219178,"KOPLYAKOV, Sergei","January 23, 1959 ",200m freestyle,Men,Gold,1980,,200,freestyle
607,607,21.51232876712329,"KRYLOV, Andrei","March 3, 1959 ",200m freestyle,Men,Silver,1980,,200,freestyle
608,608,18.306849315068494,"SCHMIDT, Carmela","May 16, 1962 ",200m freestyle,Women,Bronze,1980,175.26,200,freestyle
609,609,21.167123287671235,"KRAUSE, Barbara","July 7, 1959 ",200m freestyle,Women,Gold,1980,180.34,200,freestyle
610,610,16.841095890410962,"DIERS, Ines","November 2, 1963 ",200m freestyle,Women,Silver,1980,175.26,200,freestyle
611,611,20.67945205479452,"STUKOLKIN, Ivar",1960,400m freestyle,Men,Bronze,1980,,400,freestyle
612,612,20.293150684931508,"SALNIKOV, Vladimir","May 21, 1960 ",400m freestyle,Men,Gold,1980,180.34,400,freestyle
613,613,21.51232876712329,"KRYLOV, Andrei","March 3, 1959 ",400m freestyle,Men,Silver,1980,,400,freestyle
614,614,18.306849315068494,"SCHMIDT, Carmela","May 16, 1962 ",400m freestyle,Women,Bronze,1980,175.26,400,freestyle
615,615,16.841095890410962,"DIERS, Ines","November 2, 1963 ",400m freestyle,Women,Gold,1980,175.26,400,freestyle
616,616,17.649315068493152,"SCHNEIDER, Petra","January 11, 1963 ",400m freestyle,Women,Silver,1980,172.72,400,freestyle
617,617,24.47945205479452,"VERRASZTO, Zoltan","March 15, 1956 ",400m individual medley,Men,Bronze,1980,175.26,400,individual 
618,618,20.276712328767122,"SIDORENKO, Aleksandr","May 27, 1960 ",400m individual medley,Men,Gold,1980,187.96,400,individual 
619,619,21.602739726027398,"FESENKO, Sergei","January 29, 1959 ",400m individual medley,Men,Silver,1980,187.96,400,individual 
620,620,16.654794520547945,"CZOPEK, Agnieszka","January 9, 1964 ",400m individual medley,Women,Bronze,1980,,400,individual 
621,621,17.649315068493152,"SCHNEIDER, Petra","January 11, 1963 ",400m individual medley,Women,Gold,1980,172.72,400,individual 
622,622,17.843835616438355,"DAVIES, Sharron Elizabeth","November 1, 1962 ",400m individual medley,Women,Silver,1980,180.34,400,individual 
623,623,,"DÛHNE, Heike",,800m freestyle,Women,Bronze,1980,,800,freestyle
624,624,,"FORD, Michelle","October 1, 1968 ",800m freestyle,Women,Gold,1980,,800,freestyle
625,625,16.841095890410962,"DIERS, Ines","November 2, 1963 ",800m freestyle,Women,Silver,1980,175.26,800,freestyle
626,626,,"WEST, Michael",,100m backstroke,Men,Bronze,1984,,100,backstroke
627,627,,"CAREY, Richard John",,100m backstroke,Men,Gold,1984,182.88,100,backstroke
628,628,,"WILSON, David Dennis",,100m backstroke,Men,Silver,1984,,100,backstroke
629,629,20.906849315068488,"DE ROVER, Jolanda","October 10, 1963 ",100m backstroke,Women,Bronze,1984,185.42,100,backstroke
630,630,22.03287671232877,"ANDREWS, Theresa","August 25, 1962 ",100m backstroke,Women,Gold,1984,167.64,100,backstroke
631,631,14.441095890410958,"MITCHELL, Elizabeth","March 27, 1970 ",100m backstroke,Women,Silver,1984,175.26,100,backstroke
632,632,,"EVANS, Peter","January 20, 1987 ",100m breaststroke,Men,Bronze,1984,180.34,100,breaststroke
633,633,23.542465753424654,"LUNDQUIST, Steven K.","February 20, 1961 ",100m breaststroke,Men,Gold,1984,187.96,100,breaststroke
634,634,,"DAVIS, Victor",10-Feb-64,100m breaststroke,Men,Silver,1984,187.96,100,breaststroke
635,635,21.410958904109584,"POIROT, Catherine","April 9, 1963 ",100m breaststroke,Women,Bronze,1984,,100,breaststroke
636,636,18.26027397260274,"VAN STAVEREN, Petra","June 2, 1966 ",100m breaststroke,Women,Gold,1984,170.18,100,breaststroke
637,637,18.317808219178087,"OTTENBRITE, Anne","May 12, 1966 ",100m breaststroke,Women,Silver,1984,175.26,100,breaststroke
638,638,21.797260273972608,"BUCHANAN, Glenn","November 19, 1962 ",100m butterfly,Men,Bronze,1984,180.34,100,butterfly
639,639,20.21917808219178,"GROSS, Michael","June 17, 1964 ",100m butterfly,Men,Gold,1984,190.5,100,butterfly
640,640,19.75068493150685,"MORALES, Pablo","December 5, 1964 ",100m butterfly,Men,Silver,1984,190.5,100,butterfly
641,641,22.819178082191783,"SEICK, Karin","November 11, 1961 ",100m butterfly,Women,Bronze,1984,182.88,100,butterfly
642,642,19.857534246575337,"MEAGHER, Mary T.","October 27, 1964 ",100m butterfly,Women,Gold,1984,172.72,100,butterfly
643,643,16.983561643835618,"JOHNSON, Jenna Leigh","September 11, 1967 ",100m butterfly,Women,Silver,1984,180.34,100,butterfly
644,644,,"JOHANSSON, Per","May 6, 1978 ",100m freestyle,Men,Bronze,1984,193.04,100,freestyle
645,645,25.55342465753425,"GAINES, Ambrose Iv","February 17, 1959 ",100m freestyle,Men,Gold,1984,185.42,100,freestyle
646,646,,"STOCKWELL, Marcus",,100m freestyle,Men,Silver,1984,,100,freestyle
647,647,18.923287671232877,"VERSTAPPEN, Annemarie","October 3, 1965 ",100m freestyle,Women,Bronze,1984,,100,freestyle
648,648,22.389041095890413,"HOGSHEAD, Nancy Lynn","April 17, 1962 ",100m freestyle,Women,Gold,1984,172.72,100,freestyle
649,649,16.561643835616437,"STEINSEIFER, Carolyn","February 12, 1968 ",100m freestyle,Women,Gold,1984,167.64,100,freestyle
650,650,18.805479452054797,"PFEIFFER, Stefan","November 15, 1965 ",1500m freestyle,Men,Bronze,1984,190.5,1500,freestyle
651,651,,"O'BRIEN, Michael Jon",,1500m freestyle,Men,Gold,1984,,1500,freestyle
652,652,,"DICARLO, George Thomas",,1500m freestyle,Men,Silver,1984,180.34,1500,freestyle
653,653,23.78356164383561,"HENNING, Cameron","November 24, 1960 ",200m backstroke,Men,Bronze,1984,187.96,200,backstroke
654,654,,"CAREY, Richard John",,200m backstroke,Men,Gold,1984,182.88,200,backstroke
655,655,20.558904109589037,"DELCOURT, Frederic","February 14, 1964 ",200m backstroke,Men,Silver,1984,180.34,200,backstroke
656,656,16.884931506849316,"PATRASCOIU, Aneta","October 17, 1967 ",200m backstroke,Women,Bronze,1984,177.8,200,backstroke
657,657,20.906849315068488,"DE ROVER, Jolanda","October 10, 1963 ",200m backstroke,Women,Gold,1984,185.42,200,backstroke
658,658,,"WHITE, Amy Lee",,200m backstroke,Women,Silver,1984,,200,backstroke
659,659,,"DAGON, Etienne",,200m breaststroke,Men,Bronze,1984,,200,breaststroke
660,660,,"DAVIS, Victor",,200m breaststroke,Men,Gold,1984,187.96,200,breaststroke
661,661,,"BERINGEN, Glenn",,200m breaststroke,Men,Silver,1984,185.42,200,breaststroke
662,662,,"LEMPEREUR, Ingrid",,200m breaststroke,Women,Bronze,1984,,200,breaststroke
663,663,18.317808219178087,"OTTENBRITE, Anne","May 12, 1966 ",200m breaststroke,Women,Gold,1984,175.26,200,breaststroke
664,664,19.169863013698627,"RAPP, Susan Gerard","July 5, 1965 ",200m breaststroke,Women,Silver,1984,177.8,200,breaststroke
665,665,,"VIDAL CASTRO, Rafael Antonio",6-Jan-64,200m butterfly,Men,Bronze,1984,180.34,200,butterfly
666,666,18.032876712328772,"SIEBEN, Jonathan","August 24, 1966 ",200m butterfly,Men,Gold,1984,175.26,200,butterfly
667,667,20.21917808219178,"GROSS, Michael","June 17, 1964 ",200m butterfly,Men,Silver,1984,190.5,200,butterfly
668,668,19.4027397260274,"BEYERMANN, Ina","April 11, 1965 ",200m butterfly,Women,Bronze,1984,,200,butterfly
669,669,19.857534246575337,"MEAGHER, Mary T.","October 27, 1964 ",200m butterfly,Women,Gold,1984,172.72,200,butterfly
670,670,18.339726027397262,"PHILLIPS, Karen","May 4, 1966 ",200m butterfly,Women,Silver,1984,,200,butterfly
671,671,21.578082191780826,"FAHRNER, Thomas","February 7, 1963 ",200m freestyle,Men,Bronze,1984,187.96,200,freestyle
672,672,20.21917808219178,"GROSS, Michael","June 17, 1964 ",200m freestyle,Men,Gold,1984,190.5,200,freestyle
673,673,20.40821917808219,"HEATH, Michael Steward","April 9, 1964 ",200m freestyle,Men,Silver,1984,182.88,200,freestyle
674,674,18.923287671232877,"VERSTAPPEN, Annemarie","October 3, 1965 ",200m freestyle,Women,Bronze,1984,,200,freestyle
675,675,19.44931506849315,"WAYTE, Mary Alice","March 25, 1965 ",200m freestyle,Women,Gold,1984,175.26,200,freestyle
676,676,20.578082191780826,"WOODHEAD, Cynthia Lee","February 7, 1964 ",200m freestyle,Women,Silver,1984,167.64,200,freestyle
677,677,19.4,"COCHRAN, Neil","April 12, 1965 ",200m individual medley,Men,Bronze,1984,175.26,200,individual 
678,678,20.375342465753427,"BAUMANN, Alexander","April 21, 1964 ",200m individual medley,Men,Gold,1984,187.96,200,individual 
679,679,19.75068493150685,"MORALES, Pablo","December 5, 1964 ",200m individual medley,Men,Silver,1984,190.5,200,individual 
680,680,22.375342465753427,"PEARSON, Michelle","April 22, 1962 ",200m individual medley,Women,Bronze,1984,182.88,200,individual 
681,681,21.65205479452055,"CAULKINS, Tracy Anne","January 11, 1963 ",200m individual medley,Women,Gold,1984,175.26,200,individual 
682,682,22.389041095890413,"HOGSHEAD, Nancy Lynn","April 17, 1962 ",200m individual medley,Women,Silver,1984,172.72,200,individual 
683,683,18.035616438356165,"LEMBERG, Justin","August 23, 1966 ",400m freestyle,Men,Bronze,1984,182.88,400,freestyle
684,684,,"DICARLO, George Thomas",,400m freestyle,Men,Gold,1984,180.34,400,freestyle
685,685,17.991780821917807,"MYKKANEN, John Cary","September 8, 1966 ",400m freestyle,Men,Silver,1984,180.34,400,freestyle
686,686,21.221917808219175,"CROFT, June","June 17, 1963 ",400m freestyle,Women,Bronze,1984,170.18,400,freestyle
687,687,18.235616438356164,"COHEN, Tiffany Lisa","June 11, 1966 ",400m freestyle,Women,Gold,1984,175.26,400,freestyle
688,688,15.405479452054793,"HARDCASTLE, Sarah","April 9, 1969 ",400m freestyle,Women,Silver,1984,182.88,400,freestyle
689,689,NA,"WOODHOUSE, Robert",NA,400m individual medley,Men,Bronze,1984,190.5,400,individual 
690,690,20.375342465753427,"BAUMANN, Alexander","April 21, 1964 ",400m individual medley,Men,Gold,1984,187.96,400,individual 
691,691,19.671232876712327,"PRADO, Ricardo","January 3, 1965 ",400m individual medley,Men,Silver,1984,167.64,400,individual 
692,692,18.56438356164384,"ZINDLER, Petra","February 11, 1966 ",400m individual medley,Women,Bronze,1984,,400,individual 
693,693,21.65205479452055,"CAULKINS, Tracy Anne","January 11, 1963 ",400m individual medley,Women,Gold,1984,175.26,400,individual 
694,694,,"LANDELLS, Suzanne",,400m individual medley,Women,Silver,1984,162.56,400,individual 
695,695,15.405479452054793,"HARDCASTLE, Sarah","April 9, 1969 ",800m freestyle,Women,Bronze,1984,182.88,800,freestyle
696,696,18.235616438356164,"COHEN, Tiffany Lisa","June 11, 1966 ",800m freestyle,Women,Gold,1984,175.26,800,freestyle
697,697,,"RICHARDSON, Michele",,800m freestyle,Women,Silver,1984,172.72,800,freestyle
698,698,,"POLYANSKI, Igor",,100m backstroke,Men,Bronze,1988,190.5,100,backstroke
699,699,,"SUZUKI, Daichi",,100m backstroke,Men,Gold,1988,180.34,100,backstroke
700,700,,"BERKOFF, David Charles",,100m backstroke,Men,Silver,1988,175.26,100,backstroke
701,701,,"SIRCH, Cornelia",,100m backstroke,Women,Bronze,1988,175.26,100,backstroke
702,702,22.578082191780826,"OTTO, Kristin","February 7, 1966 ",100m backstroke,Women,Gold,1988,185.42,100,backstroke
703,703,14.052054794520547,"EGERSZEGI, Krisztina","August 16, 1974 ",100m backstroke,Women,Silver,1988,175.26,100,backstroke
704,704,,"VOLKOV, Dmitri","May 25, 1995 ",100m breaststroke,Men,Bronze,1988,200.66,100,breaststroke
705,705,24.28767123287671,"MOORHOUSE, Adrian David","May 24, 1964 ",100m breaststroke,Men,Gold,1988,187.96,100,breaststroke
706,706,20.224657534246575,"GUTTLER, Karoly","June 15, 1968 ",100m breaststroke,Men,Silver,1988,187.96,100,breaststroke
707,707,,"HÉRNER, Silke",,100m breaststroke,Women,Bronze,1988,,100,breaststroke
708,708,24.18630136986301,"BOGOMILOVA-DANGALAKOVA, Tania","June 30, 1964 ",100m breaststroke,Women,Gold,1988,,100,breaststroke
709,709,17.032876712328772,"FRENKEVA, Antoaneta","August 24, 1971 ",100m breaststroke,Women,Silver,1988,,100,breaststroke
710,710,,"JAMESON, Andrew Dasvid",,100m butterfly,Men,Bronze,1988,190.5,100,butterfly
711,711,,"NESTY, Anthony Conrad",,100m butterfly,Men,Gold,1988,,100,butterfly
712,712,22.912328767123288,"BIONDI, Matthew","October 8, 1965 ",100m butterfly,Men,Silver,1988,200.66,100,butterfly
713,713,,"QIAN, Hong",,100m butterfly,Women,Bronze,1988,,100,butterfly
714,714,22.578082191780826,"OTTO, Kristin","February 7, 1966 ",100m butterfly,Women,Gold,1988,185.42,100,butterfly
715,715,20.5972602739726,"WEIGANG, Birte","January 31, 1968 ",100m butterfly,Women,Silver,1988,175.26,100,butterfly
716,716,22.18356164383561,"CARON, Stephan","July 1, 1966 ",100m freestyle,Men,Bronze,1988,,100,freestyle
717,717,22.912328767123288,"BIONDI, Matthew","October 8, 1965 ",100m freestyle,Men,Gold,1988,200.66,100,freestyle
718,718,,"JACOBS, Christopher Charles",,100m freestyle,Men,Silver,1988,185.42,100,freestyle
719,719,20.150684931506852,"PLEWINSKI, Catherine","July 12, 1968 ",100m freestyle,Women,Bronze,1988,,100,freestyle
720,720,22.578082191780826,"OTTO, Kristin","February 7, 1966 ",100m freestyle,Women,Gold,1988,185.42,100,freestyle
721,721,16.06849315068493,"ZHUANG, Yong","August 10, 1972 ",100m freestyle,Women,Silver,1988,,100,freestyle
722,722,21.567123287671233,"DASSLER, Uwe","February 11, 1967 ",1500m freestyle,Men,Bronze,1988,193.04,1500,freestyle
723,723,28.298630136986297,"SALNIKOV, Vladimir","May 21, 1960 ",1500m freestyle,Men,Gold,1988,180.34,1500,freestyle
724,724,22.80821917808219,"PFEIFFER, Stefan","November 15, 1965 ",1500m freestyle,Men,Silver,1988,190.5,1500,freestyle
725,725,21.227397260273968,"KINGSMAN, Paul","June 15, 1967 ",200m backstroke,Men,Bronze,1988,182.88,200,backstroke
726,726,,"POLYANSKI, Igor","January 16, 1990 ",200m backstroke,Men,Gold,1988,190.5,200,backstroke
727,727,24.463013698630142,"BALTRUSCH, Frank","March 21, 1964 ",200m backstroke,Men,Silver,1988,193.04,200,backstroke
728,728,21.871232876712327,"SIRCH, Cornelia","October 23, 1966 ",200m backstroke,Women,Bronze,1988,175.26,200,backstroke
729,729,14.052054794520547,"EGERSZEGI, Krisztina","August 16, 1974 ",200m backstroke,Women,Gold,1988,175.26,200,backstroke
730,730,,"ZIMMERMANN, Kathrin",,200m backstroke,Women,Silver,1988,172.72,200,backstroke
731,731,,"LOPEZ MIRO, Sergio",,200m breaststroke,Men,Bronze,1988,,200,breaststroke
732,732,,"SZABO, Jozsef",,200m breaststroke,Men,Gold,1988,185.42,200,breaststroke
733,733,21.621917808219177,"GILLINGHAM, Nick","January 22, 1967 ",200m breaststroke,Men,Silver,1988,182.88,200,breaststroke
734,734,17.032876712328772,"FRENKEVA, Antoaneta","August 24, 1971 ",200m breaststroke,Women,Bronze,1988,,200,breaststroke
735,735,,"HÉRNER, Silke",,200m breaststroke,Women,Gold,1988,,200,breaststroke
736,736,,"HUANG, Xiao-Min","November 13, 1977 ",200m breaststroke,Women,Silver,1988,180.34,200,breaststroke
737,737,23.854794520547944,"MOSSE, Anthony","October 29, 1964 ",200m butterfly,Men,Bronze,1988,182.88,200,butterfly
738,738,24.221917808219178,"GROSS, Michael","June 17, 1964 ",200m butterfly,Men,Gold,1988,190.5,200,butterfly
739,739,22.449315068493146,"NIELSEN, Benny Leo","March 26, 1966 ",200m butterfly,Men,Silver,1988,,200,butterfly
740,740,23.86027397260274,"MEAGHER, Mary T.","October 27, 1964 ",200m butterfly,Women,Bronze,1988,172.72,200,butterfly
741,741,22.695890410958906,"NORD, Kathleen","December 26, 1965 ",200m butterfly,Women,Gold,1988,175.26,200,butterfly
742,742,20.5972602739726,"WEIGANG, Birte","January 31, 1968 ",200m butterfly,Women,Silver,1988,175.26,200,butterfly
743,743,22.912328767123288,"BIONDI, Matthew","October 8, 1965 ",200m freestyle,Men,Bronze,1988,200.66,200,freestyle
744,744,,"ARMSTRONG, Duncan John",,200m freestyle,Men,Gold,1988,187.96,200,freestyle
745,745,19.76164383561644,"HOLMERTZ, Anders","December 1, 1968 ",200m freestyle,Men,Silver,1988,185.42,200,freestyle
746,746,18.534246575342465,"STELLMACH, Manuela","February 22, 1970 ",200m freestyle,Women,Bronze,1988,175.26,200,freestyle
747,747,18.383561643835613,"FRIEDRICH, Heike","April 18, 1970 ",200m freestyle,Women,Gold,1988,172.72,200,freestyle
748,748,17.947945205479453,"POLL AHRENS, Silvia","September 24, 1970 ",200m freestyle,Women,Silver,1988,193.04,200,freestyle
749,749,22.43013698630137,"YAROSHCHUK, Vadim","April 2, 1966 ",200m individual medley,Men,Bronze,1988,,200,individual 
750,750,21.26027397260274,"DARNYI, Tamas","June 3, 1967 ",200m individual medley,Men,Gold,1988,185.42,200,individual 
751,751,20.446575342465753,"KUHL, Patrick","March 26, 1968 ",200m individual medley,Men,Silver,1988,190.5,200,individual 
752,752,20.306849315068494,"LUNG, Noemi Ildiko","May 16, 1968 ",200m individual medley,Women,Bronze,1988,175.26,200,individual 
753,753,16.46027397260274,"HUNGER, Daniela","March 20, 1972 ",200m individual medley,Women,Gold,1988,175.26,200,individual 
754,754,19.339726027397266,"DENDEBEROVA, Elena","May 4, 1969 ",200m individual medley,Women,Silver,1988,,200,individual 
755,755,20.295890410958904,"WOJDAT, Artur","May 20, 1968 ",400m freestyle,Men,Bronze,1988,193.04,400,freestyle
756,756,21.567123287671233,"DASSLER, Uwe","February 11, 1967 ",400m freestyle,Men,Gold,1988,193.04,400,freestyle
757,757,,"ARMSTRONG, Duncan John",,400m freestyle,Men,Silver,1988,187.96,400,freestyle
758,758,,"MÉHRING, Anke",,400m freestyle,Women,Bronze,1988,,400,freestyle
759,759,17.02191780821918,"EVANS, Janet","August 28, 1971 ",400m freestyle,Women,Gold,1988,165.1,400,freestyle
760,760,18.383561643835613,"FRIEDRICH, Heike","April 18, 1970 ",400m freestyle,Women,Silver,1988,172.72,400,freestyle
761,761,18.5013698630137,"BATTISTELLI, Stefano","March 6, 1970 ",400m individual medley,Men,Bronze,1988,175.26,400,individual 
762,762,21.26027397260274,"DARNYI, Tamas","June 3, 1967 ",400m individual medley,Men,Gold,1988,185.42,400,individual 
763,763,,"WHARTON, David Lee",,400m individual medley,Men,Silver,1988,182.88,400,individual 
764,764,16.46027397260274,"HUNGER, Daniela","March 20, 1972 ",400m individual medley,Women,Bronze,1988,175.26,400,individual 
765,765,17.02191780821918,"EVANS, Janet","August 28, 1971 ",400m individual medley,Women,Gold,1988,165.1,400,individual 
766,766,20.306849315068494,"LUNG, Noemi Ildiko","May 16, 1968 ",400m individual medley,Women,Silver,1988,175.26,400,individual 
767,767,,"PRIGODA, Guennadi",,50m freestyle,Men,Bronze,1988,180.34,50,freestyle
768,768,22.912328767123288,"BIONDI, Matthew","October 8, 1965 ",50m freestyle,Men,Gold,1988,200.66,50,freestyle
769,769,23.917808219178077,"JAGER, Thomas Michael","October 6, 1964 ",50m freestyle,Men,Silver,1988,190.5,50,freestyle
770,770,15.63013698630137,"MEISSNER, Katrin","January 17, 1973 ",50m freestyle,Women,Bronze,1988,187.96,50,freestyle
771,771,27.282191780821925,"STERKEL, Gillian Ann","May 27, 1961 ",50m freestyle,Women,Bronze,1988,180.34,50,freestyle
772,772,22.578082191780826,"OTTO, Kristin","February 7, 1966 ",50m freestyle,Women,Gold,1988,185.42,50,freestyle
773,773,,"YANG, Wenyi",,50m freestyle,Women,Silver,1988,,50,freestyle
774,774,,"MCDONALD, Julie",,800m freestyle,Women,Bronze,1988,,800,freestyle
775,775,,"EVANS, Janet",,800m freestyle,Women,Gold,1988,165.1,800,freestyle
776,776,,"STRAUSS, Astrid",,800m freestyle,Women,Silver,1988,187.96,800,freestyle
777,777,,"BERKOFF, David Charles",,100m backstroke,Men,Bronze,1992,175.26,100,backstroke
778,778,,"TEWKSBURY, Mark",,100m backstroke,Men,Gold,1992,185.42,100,backstroke
779,779,,"ROUSE, Jeff Norman",,100m backstroke,Men,Silver,1992,193.04,100,backstroke
780,780,21.432876712328767,"LOVELESS, Lea","April 1, 1971 ",100m backstroke,Women,Bronze,1992,167.64,100,backstroke
781,781,18.054794520547947,"EGERSZEGI, Krisztina","August 16, 1974 ",100m backstroke,Women,Gold,1992,175.26,100,backstroke
782,782,18.265753424657536,"SZABO, Tunde","May 31, 1974 ",100m backstroke,Women,Silver,1992,175.26,100,backstroke
783,783,21.369863013698627,"ROGERS, Philip John","April 24, 1971 ",100m breaststroke,Men,Bronze,1992,182.88,100,breaststroke
784,784,21.824657534246573,"DIEBEL, Nelson","November 9, 1970 ",100m breaststroke,Men,Gold,1992,182.88,100,breaststroke
785,785,20.572602739726022,"ROZSA, Norbert","February 9, 1972 ",100m breaststroke,Men,Silver,1992,185.42,100,breaststroke
786,786,19.81095890410959,"RILEY, Samantha Linette","November 13, 1972 ",100m breaststroke,Women,Bronze,1992,160.02,100,breaststroke
787,787,19.375342465753427,"RUDKOVSKAYA, Elena","April 21, 1973 ",100m breaststroke,Women,Gold,1992,,100,breaststroke
788,788,16.123287671232873,"NALL, Anita","July 21, 1976 ",100m breaststroke,Women,Silver,1992,165.1,100,breaststroke
789,789,,"NESTY, Anthony Conrad",,100m butterfly,Men,Bronze,1992,,100,butterfly
790,790,27.756164383561643,"MORALES, Pablo","December 5, 1964 ",100m butterfly,Men,Gold,1992,190.5,100,butterfly
791,791,21.410958904109584,"SZUKALA, Rafal","April 9, 1971 ",100m butterfly,Men,Silver,1992,182.88,100,butterfly
792,792,24.153424657534245,"PLEWINSKI, Catherine","July 12, 1968 ",100m butterfly,Women,Bronze,1992,,100,butterfly
793,793,,"QIAN, Hong",,100m butterfly,Women,Gold,1992,,100,butterfly
794,794,22.298630136986297,"AHMANN-LEIGHTON, Christine","May 20, 1970 ",100m butterfly,Women,Silver,1992,172.72,100,butterfly
795,795,26.18630136986301,"CARON, Stephan","July 1, 1966 ",100m freestyle,Men,Bronze,1992,,100,freestyle
796,796,20.805479452054797,"POPOV, Alexander","November 16, 1971 ",100m freestyle,Men,Gold,1992,198.12,100,freestyle
797,797,19.75890410958904,"BORGES, Gustavo","December 2, 1972 ",100m freestyle,Men,Silver,1992,203.2,100,freestyle
798,798,14.416438356164385,"VAN ALMSICK, Franziska","April 5, 1978 ",100m freestyle,Women,Bronze,1992,180.34,100,freestyle
799,799,20.071232876712326,"ZHUANG, Yong","August 10, 1972 ",100m freestyle,Women,Gold,1992,,100,freestyle
800,800,19.523287671232875,"THOMPSON, Jenny","February 26, 1973 ",100m freestyle,Women,Silver,1992,177.8,100,freestyle
801,801,,"HOFFMANN, J_rg",,1500m freestyle,Men,Bronze,1992,,1500,freestyle
802,802,19.06027397260274,"PERKINS, Kieren John","August 14, 1973 ",1500m freestyle,Men,Gold,1992,193.04,1500,freestyle
803,803,21.008219178082193,"HOUSMAN, Glen Clifford","September 3, 1971 ",1500m freestyle,Men,Silver,1992,182.88,1500,freestyle
804,804,22.504109589041096,"BATTISTELLI, Stefano","March 6, 1970 ",200m backstroke,Men,Bronze,1992,175.26,200,backstroke
805,805,23.372602739726034,"LOPEZ-ZUBERO, Martin","April 23, 1969 ",200m backstroke,Men,Gold,1992,187.96,200,backstroke
806,806,21.432876712328767,"SELKOV, Vladimir","April 1, 1971 ",200m backstroke,Men,Silver,1992,187.96,200,backstroke
807,807,21.2027397260274,"STEVENSON, Nicole Dawn","June 24, 1971 ",200m backstroke,Women,Bronze,1992,175.26,200,backstroke
808,808,18.054794520547947,"EGERSZEGI, Krisztina","August 16, 1974 ",200m backstroke,Women,Gold,1992,175.26,200,backstroke
809,809,22.70684931506849,"HASE, Dagmar","December 22, 1969 ",200m backstroke,Women,Silver,1992,182.88,200,backstroke
810,810,25.624657534246573,"GILLINGHAM, Nick","January 22, 1967 ",200m breaststroke,Men,Bronze,1992,182.88,200,breaststroke
811,811,,"BARROWMAN, Mike",,200m breaststroke,Men,Gold,1992,180.34,200,breaststroke
812,812,20.572602739726022,"ROZSA, Norbert","February 9, 1972 ",200m breaststroke,Men,Silver,1992,185.42,200,breaststroke
813,813,16.123287671232873,"NALL, Anita","July 21, 1976 ",200m breaststroke,Women,Bronze,1992,165.1,200,breaststroke
814,814,,"IWASAKI, Kyoko",,200m breaststroke,Women,Gold,1992,160.02,200,breaststroke
815,815,,"LIN, Li",,200m breaststroke,Women,Silver,1992,170.18,200,breaststroke
816,816,,"ESPOSITO, Franck",,200m butterfly,Men,Bronze,1992,,200,butterfly
817,817,,"STEWART, Melvin",,200m butterfly,Men,Gold,1992,187.96,200,butterfly
818,818,,"LOADER, Danyon Joseph",,200m butterfly,Men,Silver,1992,187.96,200,butterfly
819,819,19.093150684931512,"O'NEILL, Susan","August 2, 1973 ",200m butterfly,Women,Bronze,1992,170.18,200,butterfly
820,820,19.895890410958906,"SANDERS, Summer","October 13, 1972 ",200m butterfly,Women,Gold,1992,175.26,200,butterfly
821,821,23.794520547945204,"WANG, Xiaohong","November 20, 1968 ",200m butterfly,Women,Silver,1992,,200,butterfly
822,822,18.709589041095892,"KASVIO, Antti Alexander","December 20, 1973 ",200m freestyle,Men,Bronze,1992,,200,freestyle
823,823,,"SADOVYI, Evgueni",,200m freestyle,Men,Gold,1992,,200,freestyle
824,824,23.76438356164384,"HOLMERTZ, Anders","December 1, 1968 ",200m freestyle,Men,Silver,1992,185.42,200,freestyle
825,825,22.750684931506854,"KIELGASS, Kerstin","December 6, 1969 ",200m freestyle,Women,Bronze,1992,177.8,200,freestyle
826,826,19.72054794520548,"HAISLETT, Nicole Lee","December 16, 1972 ",200m freestyle,Women,Gold,1992,172.72,200,freestyle
827,827,14.416438356164385,"VAN ALMSICK, Franziska","April 5, 1978 ",200m freestyle,Women,Silver,1992,180.34,200,freestyle
828,828,18.21095890410959,"CZENE, Attila","June 20, 1974 ",200m individual medley,Men,Bronze,1992,185.42,200,individual 
829,829,25.263013698630136,"DARNYI, Tamas","June 3, 1967 ",200m individual medley,Men,Gold,1992,185.42,200,individual 
830,830,NA,"BURGESS, Gregory",NA,200m individual medley,Men,Silver,1992,193.04,200,individual 
831,831,20.46301369863014,"HUNGER, Daniela","March 20, 1972 ",200m individual medley,Women,Bronze,1992,175.26,200,individual 
832,832,16.386301369863013,"LIN, Li","April 16, 1976 ",200m individual medley,Women,Gold,1992,170.18,200,individual 
833,833,19.895890410958906,"SANDERS, Summer","October 13, 1972 ",200m individual medley,Women,Silver,1992,175.26,200,individual 
