,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
716,716,22.1835616438,"CARON, Stephan","July 1, 1966 ",100m freestyle,Men,Bronze,1988,,100,freestyle
717,717,22.9123287671,"BIONDI, Matthew","October 8, 1965 ",100m freestyle,Men,Gold,1988,200.66,100,freestyle
718,718,,"JACOBS, Christopher Charles",,100m freestyle,Men,Silver,1988,185.42,100,freestyle
719,719,20.1506849315,"PLEWINSKI, Catherine","July 12, 1968 ",100m freestyle,Women,Bronze,1988,,100,freestyle
720,720,22.5780821918,"OTTO, Kristin","February 7, 1966 ",100m freestyle,Women,Gold,1988,185.42,100,freestyle
721,721,16.0684931507,"ZHUANG, Yong","August 10, 1972 ",100m freestyle,Women,Silver,1988,,100,freestyle
722,722,21.5671232877,"DASSLER, Uwe","February 11, 1967 ",1500m freestyle,Men,Bronze,1988,193.04,1500,freestyle
723,723,28.298630137,"SALNIKOV, Vladimir","May 21, 1960 ",1500m freestyle,Men,Gold,1988,180.34,1500,freestyle
724,724,22.8082191781,"PFEIFFER, Stefan","November 15, 1965 ",1500m freestyle,Men,Silver,1988,190.5,1500,freestyle
725,725,21.2273972603,"KINGSMAN, Paul","June 15, 1967 ",200m backstroke,Men,Bronze,1988,182.88,200,backstroke
726,726,,"POLYANSKI, Igor","January 16, 1990 ",200m backstroke,Men,Gold,1988,190.5,200,backstroke
727,727,24.4630136986,"BALTRUSCH, Frank","March 21, 1964 ",200m backstroke,Men,Silver,1988,193.04,200,backstroke
728,728,21.8712328767,"SIRCH, Cornelia","October 23, 1966 ",200m backstroke,Women,Bronze,1988,175.26,200,backstroke
729,729,14.0520547945,"EGERSZEGI, Krisztina","August 16, 1974 ",200m backstroke,Women,Gold,1988,175.26,200,backstroke
730,730,,"ZIMMERMANN, Kathrin",,200m backstroke,Women,Silver,1988,172.72,200,backstroke
731,731,,"LOPEZ MIRO, Sergio",,200m breaststroke,Men,Bronze,1988,,200,breaststroke
732,732,,"SZABO, Jozsef",,200m breaststroke,Men,Gold,1988,185.42,200,breaststroke
733,733,21.6219178082,"GILLINGHAM, Nick","January 22, 1967 ",200m breaststroke,Men,Silver,1988,182.88,200,breaststroke
734,734,17.0328767123,"FRENKEVA, Antoaneta","August 24, 1971 ",200m breaststroke,Women,Bronze,1988,,200,breaststroke
735,735,,"HRNER, Silke",,200m breaststroke,Women,Gold,1988,,200,breaststroke
736,736,,"HUANG, Xiao-Min","November 13, 1977 ",200m breaststroke,Women,Silver,1988,180.34,200,breaststroke
737,737,23.8547945205,"MOSSE, Anthony","October 29, 1964 ",200m butterfly,Men,Bronze,1988,182.88,200,butterfly
738,738,41.2246575342,"GROSS, Michael","June 21, 1947 ",200m butterfly,Men,Gold,1988,190.5,200,butterfly
739,739,22.4493150685,"NIELSEN, Benny Leo","March 26, 1966 ",200m butterfly,Men,Silver,1988,,200,butterfly
740,740,23.8602739726,"MEAGHER, Mary T.","October 27, 1964 ",200m butterfly,Women,Bronze,1988,172.72,200,butterfly
741,741,22.695890411,"NORD, Kathleen","December 26, 1965 ",200m butterfly,Women,Gold,1988,175.26,200,butterfly
742,742,20.597260274,"WEIGANG, Birte","January 31, 1968 ",200m butterfly,Women,Silver,1988,175.26,200,butterfly
743,743,22.9123287671,"BIONDI, Matthew","October 8, 1965 ",200m freestyle,Men,Bronze,1988,200.66,200,freestyle
744,744,,"ARMSTRONG, Duncan John",,200m freestyle,Men,Gold,1988,187.96,200,freestyle
745,745,19.7616438356,"HOLMERTZ, Anders","December 1, 1968 ",200m freestyle,Men,Silver,1988,185.42,200,freestyle
746,746,18.5342465753,"STELLMACH, Manuela","February 22, 1970 ",200m freestyle,Women,Bronze,1988,175.26,200,freestyle
747,747,18.3835616438,"FRIEDRICH, Heike","April 18, 1970 ",200m freestyle,Women,Gold,1988,172.72,200,freestyle
748,748,17.9479452055,"POLL AHRENS, Silvia","September 24, 1970 ",200m freestyle,Women,Silver,1988,193.04,200,freestyle
749,749,22.4301369863,"YAROSHCHUK, Vadim","April 2, 1966 ",200m individual medley,Men,Bronze,1988,,200,individual 
750,750,21.2602739726,"DARNYI, Tamas","June 3, 1967 ",200m individual medley,Men,Gold,1988,185.42,200,individual 
751,751,20.4465753425,"KUHL, Patrick","March 26, 1968 ",200m individual medley,Men,Silver,1988,190.5,200,individual 
752,752,20.3068493151,"LUNG, Noemi Ildiko","May 16, 1968 ",200m individual medley,Women,Bronze,1988,175.26,200,individual 
753,753,16.4602739726,"HUNGER, Daniela","March 20, 1972 ",200m individual medley,Women,Gold,1988,175.26,200,individual 
754,754,19.3397260274,"DENDEBEROVA, Elena","May 4, 1969 ",200m individual medley,Women,Silver,1988,,200,individual 
755,755,20.295890411,"WOJDAT, Artur","May 20, 1968 ",400m freestyle,Men,Bronze,1988,193.04,400,freestyle
756,756,21.5671232877,"DASSLER, Uwe","February 11, 1967 ",400m freestyle,Men,Gold,1988,193.04,400,freestyle
757,757,,"ARMSTRONG, Duncan John",,400m freestyle,Men,Silver,1988,187.96,400,freestyle
758,758,,"MHRING, Anke",,400m freestyle,Women,Bronze,1988,,400,freestyle
759,759,17.0219178082,"EVANS, Janet","August 28, 1971 ",400m freestyle,Women,Gold,1988,165.1,400,freestyle
760,760,18.3835616438,"FRIEDRICH, Heike","April 18, 1970 ",400m freestyle,Women,Silver,1988,172.72,400,freestyle
761,761,18.501369863,"BATTISTELLI, Stefano","March 6, 1970 ",400m individual medley,Men,Bronze,1988,175.26,400,individual 
762,762,21.2602739726,"DARNYI, Tamas","June 3, 1967 ",400m individual medley,Men,Gold,1988,185.42,400,individual 
763,763,,"WHARTON, David Lee",,400m individual medley,Men,Silver,1988,182.88,400,individual 
764,764,16.4602739726,"HUNGER, Daniela","March 20, 1972 ",400m individual medley,Women,Bronze,1988,175.26,400,individual 
765,765,17.0219178082,"EVANS, Janet","August 28, 1971 ",400m individual medley,Women,Gold,1988,165.1,400,individual 
766,766,20.3068493151,"LUNG, Noemi Ildiko","May 16, 1968 ",400m individual medley,Women,Silver,1988,175.26,400,individual 
767,767,,"PRIGODA, Guennadi",,50m freestyle,Men,Bronze,1988,180.34,50,freestyle
768,768,22.9123287671,"BIONDI, Matthew","October 8, 1965 ",50m freestyle,Men,Gold,1988,200.66,50,freestyle
769,769,23.9178082192,"JAGER, Thomas Michael","October 6, 1964 ",50m freestyle,Men,Silver,1988,190.5,50,freestyle
770,770,15.6301369863,"MEISSNER, Katrin","January 17, 1973 ",50m freestyle,Women,Bronze,1988,187.96,50,freestyle
771,771,27.2821917808,"STERKEL, Gillian Ann","May 27, 1961 ",50m freestyle,Women,Bronze,1988,180.34,50,freestyle
772,772,22.5780821918,"OTTO, Kristin","February 7, 1966 ",50m freestyle,Women,Gold,1988,185.42,50,freestyle
773,773,,"YANG, Wenyi",,50m freestyle,Women,Silver,1988,,50,freestyle
774,774,,"MCDONALD, Julie",,800m freestyle,Women,Bronze,1988,,800,freestyle
775,775,,"EVANS, Janet",,800m freestyle,Women,Gold,1988,165.1,800,freestyle
776,776,,"STRAUSS, Astrid",,800m freestyle,Women,Silver,1988,187.96,800,freestyle
777,777,,"BERKOFF, David Charles",,100m backstroke,Men,Bronze,1992,175.26,100,backstroke
778,778,,"TEWKSBURY, Mark",,100m backstroke,Men,Gold,1992,185.42,100,backstroke
779,779,,"ROUSE, Jeff Norman",,100m backstroke,Men,Silver,1992,193.04,100,backstroke
780,780,21.4328767123,"LOVELESS, Lea","April 1, 1971 ",100m backstroke,Women,Bronze,1992,167.64,100,backstroke
781,781,18.0547945205,"EGERSZEGI, Krisztina","August 16, 1974 ",100m backstroke,Women,Gold,1992,175.26,100,backstroke
782,782,18.2657534247,"SZABO, Tunde","May 31, 1974 ",100m backstroke,Women,Silver,1992,175.26,100,backstroke
783,783,21.3698630137,"ROGERS, Philip John","April 24, 1971 ",100m breaststroke,Men,Bronze,1992,182.88,100,breaststroke
784,784,21.8246575342,"DIEBEL, Nelson","November 9, 1970 ",100m breaststroke,Men,Gold,1992,182.88,100,breaststroke
785,785,20.5726027397,"ROZSA, Norbert","February 9, 1972 ",100m breaststroke,Men,Silver,1992,185.42,100,breaststroke
786,786,19.8109589041,"RILEY, Samantha Linette","November 13, 1972 ",100m breaststroke,Women,Bronze,1992,160.02,100,breaststroke
787,787,19.3753424658,"RUDKOVSKAYA, Elena","April 21, 1973 ",100m breaststroke,Women,Gold,1992,,100,breaststroke
788,788,16.1232876712,"NALL, Anita","July 21, 1976 ",100m breaststroke,Women,Silver,1992,165.1,100,breaststroke
789,789,,"NESTY, Anthony Conrad",,100m butterfly,Men,Bronze,1992,,100,butterfly
790,790,27.7561643836,"MORALES, Pablo","December 5, 1964 ",100m butterfly,Men,Gold,1992,190.5,100,butterfly
791,791,21.4109589041,"SZUKALA, Rafal","April 9, 1971 ",100m butterfly,Men,Silver,1992,182.88,100,butterfly
792,792,24.1534246575,"PLEWINSKI, Catherine","July 12, 1968 ",100m butterfly,Women,Bronze,1992,,100,butterfly
793,793,,"QIAN, Hong",,100m butterfly,Women,Gold,1992,,100,butterfly
794,794,22.298630137,"AHMANN-LEIGHTON, Christine","May 20, 1970 ",100m butterfly,Women,Silver,1992,172.72,100,butterfly
795,795,26.1863013699,"CARON, Stephan","July 1, 1966 ",100m freestyle,Men,Bronze,1992,,100,freestyle
796,796,20.8054794521,"POPOV, Alexander","November 16, 1971 ",100m freestyle,Men,Gold,1992,198.12,100,freestyle
797,797,19.7589041096,"BORGES, Gustavo","December 2, 1972 ",100m freestyle,Men,Silver,1992,203.2,100,freestyle
798,798,14.4164383562,"VAN ALMSICK, Franziska","April 5, 1978 ",100m freestyle,Women,Bronze,1992,180.34,100,freestyle
799,799,20.0712328767,"ZHUANG, Yong","August 10, 1972 ",100m freestyle,Women,Gold,1992,,100,freestyle
800,800,19.5232876712,"THOMPSON, Jenny","February 26, 1973 ",100m freestyle,Women,Silver,1992,177.8,100,freestyle
801,801,,"HOFFMANN, J_rg",,1500m freestyle,Men,Bronze,1992,,1500,freestyle
802,802,19.0602739726,"PERKINS, Kieren John","August 14, 1973 ",1500m freestyle,Men,Gold,1992,193.04,1500,freestyle
803,803,21.0082191781,"HOUSMAN, Glen Clifford","September 3, 1971 ",1500m freestyle,Men,Silver,1992,182.88,1500,freestyle
804,804,22.504109589,"BATTISTELLI, Stefano","March 6, 1970 ",200m backstroke,Men,Bronze,1992,175.26,200,backstroke
805,805,23.3726027397,"LOPEZ-ZUBERO, Martin","April 23, 1969 ",200m backstroke,Men,Gold,1992,187.96,200,backstroke
806,806,21.4328767123,"SELKOV, Vladimir","April 1, 1971 ",200m backstroke,Men,Silver,1992,187.96,200,backstroke
807,807,21.202739726,"STEVENSON, Nicole Dawn","June 24, 1971 ",200m backstroke,Women,Bronze,1992,175.26,200,backstroke
808,808,18.0547945205,"EGERSZEGI, Krisztina","August 16, 1974 ",200m backstroke,Women,Gold,1992,175.26,200,backstroke
809,809,22.7068493151,"HASE, Dagmar","December 22, 1969 ",200m backstroke,Women,Silver,1992,182.88,200,backstroke
810,810,25.6246575342,"GILLINGHAM, Nick","January 22, 1967 ",200m breaststroke,Men,Bronze,1992,182.88,200,breaststroke
811,811,,"BARROWMAN, Mike",,200m breaststroke,Men,Gold,1992,180.34,200,breaststroke
812,812,20.5726027397,"ROZSA, Norbert","February 9, 1972 ",200m breaststroke,Men,Silver,1992,185.42,200,breaststroke
813,813,16.1232876712,"NALL, Anita","July 21, 1976 ",200m breaststroke,Women,Bronze,1992,165.1,200,breaststroke
814,814,,"IWASAKI, Kyoko",,200m breaststroke,Women,Gold,1992,160.02,200,breaststroke
815,815,,"LIN, Li",,200m breaststroke,Women,Silver,1992,170.18,200,breaststroke
816,816,,"ESPOSITO, Franck",,200m butterfly,Men,Bronze,1992,,200,butterfly
817,817,,"STEWART, Melvin",,200m butterfly,Men,Gold,1992,187.96,200,butterfly
818,818,,"LOADER, Danyon Joseph",,200m butterfly,Men,Silver,1992,187.96,200,butterfly
819,819,19.0931506849,"O'NEILL, Susan","August 2, 1973 ",200m butterfly,Women,Bronze,1992,170.18,200,butterfly
820,820,19.895890411,"SANDERS, Summer","October 13, 1972 ",200m butterfly,Women,Gold,1992,175.26,200,butterfly
821,821,23.7945205479,"WANG, Xiaohong","November 20, 1968 ",200m butterfly,Women,Silver,1992,,200,butterfly
822,822,18.7095890411,"KASVIO, Antti Alexander","December 20, 1973 ",200m freestyle,Men,Bronze,1992,,200,freestyle
823,823,,"SADOVYI, Evgueni",,200m freestyle,Men,Gold,1992,,200,freestyle
824,824,23.7643835616,"HOLMERTZ, Anders","December 1, 1968 ",200m freestyle,Men,Silver,1992,185.42,200,freestyle
825,825,22.7506849315,"KIELGASS, Kerstin","December 6, 1969 ",200m freestyle,Women,Bronze,1992,177.8,200,freestyle
826,826,19.7205479452,"HAISLETT, Nicole Lee","December 16, 1972 ",200m freestyle,Women,Gold,1992,172.72,200,freestyle
827,827,14.4164383562,"VAN ALMSICK, Franziska","April 5, 1978 ",200m freestyle,Women,Silver,1992,180.34,200,freestyle
828,828,18.2109589041,"CZENE, Attila","June 20, 1974 ",200m individual medley,Men,Bronze,1992,185.42,200,individual 
829,829,25.2630136986,"DARNYI, Tamas","June 3, 1967 ",200m individual medley,Men,Gold,1992,185.42,200,individual 
830,830,47.695890411,"BURGESS, Gregory",1945,200m individual medley,Men,Silver,1992,193.04,200,individual 
831,831,20.4630136986,"HUNGER, Daniela","March 20, 1972 ",200m individual medley,Women,Bronze,1992,175.26,200,individual 
832,832,16.3863013699,"LIN, Li","April 16, 1976 ",200m individual medley,Women,Gold,1992,170.18,200,individual 
833,833,19.895890411,"SANDERS, Summer","October 13, 1972 ",200m individual medley,Women,Silver,1992,175.26,200,individual 
834,834,23.7643835616,"HOLMERTZ, Anders","December 1, 1968 ",400m freestyle,Men,Bronze,1992,185.42,400,freestyle
835,835,,"SADOVYI, Evgueni",,400m freestyle,Men,Gold,1992,,400,freestyle
836,836,19.0602739726,"PERKINS, Kieren John","August 14, 1973 ",400m freestyle,Men,Silver,1992,193.04,400,freestyle
837,837,18.5123287671,"LEWIS, Hayley Jane","March 2, 1974 ",400m freestyle,Women,Bronze,1992,170.18,400,freestyle
838,838,22.7068493151,"HASE, Dagmar","December 22, 1969 ",400m freestyle,Women,Gold,1992,182.88,400,freestyle
839,839,21.0246575342,"EVANS, Janet","August 28, 1971 ",400m freestyle,Women,Silver,1992,165.1,400,freestyle
840,840,24.6575342466,"SACCHI, Luca","January 10, 1968 ",400m individual medley,Men,Bronze,1992,185.42,400,individual 
841,841,25.2630136986,"DARNYI, Tamas","June 3, 1967 ",400m individual medley,Men,Gold,1992,185.42,400,individual 
842,842,22.0821917808,"NAMESNIK, Eric",7-Aug-70,400m individual medley,Men,Silver,1992,185.42,400,individual 
843,843,19.895890411,"SANDERS, Summer","October 13, 1972 ",400m individual medley,Women,Bronze,1992,175.26,400,individual 
844,844,18.0547945205,"EGERSZEGI, Krisztina","August 16, 1974 ",400m individual medley,Women,Gold,1992,175.26,400,individual 
845,845,16.3863013699,"LIN, Li","April 16, 1976 ",400m individual medley,Women,Silver,1992,170.18,400,individual 
846,846,27.9205479452,"JAGER, Thomas Michael","October 6, 1964 ",50m freestyle,Men,Bronze,1992,190.5,50,freestyle
847,847,20.8054794521,"POPOV, Alexander","November 16, 1971 ",50m freestyle,Men,Gold,1992,198.12,50,freestyle
848,848,26.9150684932,"BIONDI, Matthew","October 8, 1965 ",50m freestyle,Men,Silver,1992,200.66,50,freestyle
849,849,25.3698630137,"MARTINO, Angel","April 25, 1967 ",50m freestyle,Women,Bronze,1992,165.1,50,freestyle
850,850,20.6520547945,"YANG, Wenyi","January 11, 1972 ",50m freestyle,Women,Gold,1992,,50,freestyle
851,851,20.0712328767,"ZHUANG, Yong","August 10, 1972 ",50m freestyle,Women,Silver,1992,,50,freestyle
852,852,18.9287671233,"HENKE, Jana","October 1, 1973 ",800m freestyle,Women,Bronze,1992,170.18,800,freestyle
853,853,21.0246575342,"EVANS, Janet","August 28, 1971 ",800m freestyle,Women,Gold,1992,165.1,800,freestyle
854,854,18.5123287671,"LEWIS, Hayley Jane","March 2, 1974 ",800m freestyle,Women,Silver,1992,170.18,800,freestyle
855,855,20.0794520548,"BENT, Neisser","August 7, 1976 ",100m backstroke,Men,Bronze,1996,193.04,100,backstroke
856,856,,"ROUSE, Jeff Norman",,100m backstroke,Men,Gold,1996,193.04,100,backstroke
857,857,,"FALCON CABRERA, Rodolfo",,100m backstroke,Men,Silver,1996,,100,backstroke
858,858,,"KRIEL, Marianne",,100m backstroke,Women,Bronze,1996,,100,backstroke
859,859,,"BOTSFORD, Beth",,100m backstroke,Women,Gold,1996,165.1,100,backstroke
860,860,,"HEDGEPETH, Whitney L.",,100m backstroke,Women,Silver,1996,177.8,100,backstroke
861,861,26.5589041096,"WARNECKE, Mark","February 15, 1970 ",100m breaststroke,Men,Bronze,1996,187.96,100,breaststroke
862,862,23.2657534247,"DEBURGHGRAEVE, Frederik","June 1, 1973 ",100m breaststroke,Men,Gold,1996,175.26,100,breaststroke
863,863,,"LINN, Jeremy","August 23, 1988 ",100m breaststroke,Men,Silver,1996,190.5,100,breaststroke
864,864,23.8136986301,"RILEY, Samantha Linette","November 13, 1972 ",100m breaststroke,Women,Bronze,1996,160.02,100,breaststroke
865,865,21.8273972603,"HEYNS, Penelope","November 8, 1974 ",100m breaststroke,Women,Gold,1996,,100,breaststroke
866,866,14.8493150685,"BEARD, Amanda","October 29, 1981 ",100m breaststroke,Women,Silver,1996,172.72,100,breaststroke
867,867,25.6657534247,"KULIKOV, Vladislav","January 7, 1971 ",100m butterfly,Men,Bronze,1996,190.5,100,butterfly
868,868,22.1753424658,"PANKRATOV, Denis","July 4, 1974 ",100m butterfly,Men,Gold,1996,187.96,100,butterfly
869,869,,"MILLER, Scott",4-Apr-60,100m butterfly,Men,Silver,1996,177.8,100,butterfly
870,870,29.3726027397,"MARTINO, Angel","April 25, 1967 ",100m butterfly,Women,Bronze,1996,165.1,100,butterfly
871,871,23.5561643836,"VAN DYKEN, Amy","February 15, 1973 ",100m butterfly,Women,Gold,1996,182.88,100,butterfly
872,872,20.4438356164,"LIU, Limin","March 27, 1976 ",100m butterfly,Women,Silver,1996,170.18,100,butterfly
873,873,23.7616438356,"BORGES, Gustavo","December 2, 1972 ",100m freestyle,Men,Bronze,1996,203.2,100,freestyle
874,874,24.8082191781,"POPOV, Alexander","November 16, 1971 ",100m freestyle,Men,Gold,1996,198.12,100,freestyle
875,875,21.9452054795,"HALL, Gary Jr.","September 26, 1974 ",100m freestyle,Men,Silver,1996,198.12,100,freestyle
876,876,29.3726027397,"MARTINO, Angel","April 25, 1967 ",100m freestyle,Women,Bronze,1996,165.1,100,freestyle
877,877,21.4684931507,"LE, Jingyi","March 19, 1975 ",100m freestyle,Women,Gold,1996,177.8,100,freestyle
878,878,22.4328767123,"VOELKER, Sandra","April 1, 1974 ",100m freestyle,Women,Silver,1996,180.34,100,freestyle
879,879,15.5890410959,"SMITH, Graeme","February 1, 1981 ",1500m freestyle,Men,Bronze,1996,190.5,1500,freestyle
880,880,23.0630136986,"PERKINS, Kieren John","August 14, 1973 ",1500m freestyle,Men,Gold,1996,193.04,1500,freestyle
881,881,21.1808219178,"KOWALSKI, Daniel","July 2, 1975 ",1500m freestyle,Men,Silver,1996,180.34,1500,freestyle
882,882,23.9068493151,"MERISI, Emanuele","October 10, 1972 ",200m backstroke,Men,Bronze,1996,185.42,200,backstroke
883,883,23.4410958904,"BRIDGEWATER, Brad","March 29, 1973 ",200m backstroke,Men,Gold,1996,190.5,200,backstroke
884,884,25.2246575342,"SCHWENK, Tripp","June 17, 1971 ",200m backstroke,Men,Silver,1996,190.5,200,backstroke
885,885,18.8383561644,"RUND, Cathleen","November 3, 1977 ",200m backstroke,Women,Bronze,1996,,200,backstroke
886,886,22.0575342466,"EGERSZEGI, Krisztina","August 16, 1974 ",200m backstroke,Women,Gold,1996,175.26,200,backstroke
887,887,25.4712328767,"HEDGEPETH, Whitney L.","March 19, 1971 ",200m backstroke,Women,Silver,1996,177.8,200,backstroke
888,888,22.6547945205,"KORNEYEV, Andrey",10-Jan-74,200m breaststroke,Men,Bronze,1996,190.5,200,breaststroke
889,889,24.5753424658,"ROZSA, Norbert","February 9, 1972 ",200m breaststroke,Men,Gold,1996,185.42,200,breaststroke
890,890,28.2301369863,"GUTTLER, Karoly","June 15, 1968 ",200m breaststroke,Men,Silver,1996,187.96,200,breaststroke
891,891,15.1452054795,"KOVACS, Agnes","July 13, 1981 ",200m breaststroke,Women,Bronze,1996,177.8,200,breaststroke
892,892,21.8273972603,"HEYNS, Penelope","November 8, 1974 ",200m breaststroke,Women,Gold,1996,,200,breaststroke
893,893,14.8493150685,"BEARD, Amanda","October 29, 1981 ",200m breaststroke,Women,Silver,1996,172.72,200,breaststroke
894,894,,"GOODMAN, Scott",,200m butterfly,Men,Bronze,1996,182.88,200,butterfly
895,895,22.1753424658,"PANKRATOV, Denis","July 4, 1974 ",200m butterfly,Men,Gold,1996,187.96,200,butterfly
896,896,20.0493150685,"MALCHOW, Tom","August 18, 1976 ",200m butterfly,Men,Silver,1996,198.12,200,butterfly
897,897,,"SMITH, Michelle Marie",,200m butterfly,Women,Bronze,1996,,200,butterfly
898,898,23.095890411,"O'NEILL, Susan","August 2, 1973 ",200m butterfly,Women,Gold,1996,170.18,200,butterfly
899,899,21.0328767123,"THOMAS, Petria","August 25, 1975 ",200m butterfly,Women,Silver,1996,162.56,200,butterfly
900,900,21.1808219178,"KOWALSKI, Daniel","July 2, 1975 ",200m freestyle,Men,Bronze,1996,180.34,200,freestyle
901,901,21.3780821918,"LOADER, Danyon Joseph","April 21, 1975 ",200m freestyle,Men,Gold,1996,187.96,200,freestyle
902,902,23.7616438356,"BORGES, Gustavo","December 2, 1972 ",200m freestyle,Men,Silver,1996,203.2,200,freestyle
903,903,26.7095890411,"HASE, Dagmar","December 22, 1969 ",200m freestyle,Women,Bronze,1996,182.88,200,freestyle
904,904,23.7095890411,"POLL AHRENS, Claudia","December 21, 1972 ",200m freestyle,Women,Gold,1996,190.5,200,freestyle
905,905,18.4191780822,"VAN ALMSICK, Franziska","April 5, 1978 ",200m freestyle,Women,Silver,1996,180.34,200,freestyle
906,906,22.6821917808,"MYDEN, Curtis Allen","December 31, 1973 ",200m individual medley,Men,Bronze,1996,187.96,200,individual 
907,907,22.2136986301,"CZENE, Attila","June 20, 1974 ",200m individual medley,Men,Gold,1996,185.42,200,individual 
908,908,22.4356164384,"SIEVINEN, Jani","March 31, 1974 ",200m individual medley,Men,Silver,1996,180.34,200,individual 
909,909,20.3890410959,"LIN, Li","April 16, 1976 ",200m individual medley,Women,Bronze,1996,170.18,200,individual 
910,910,,"SMITH, Michelle Marie",,200m individual medley,Women,Gold,1996,,200,individual 
911,911,,"LIMPERT, Marianne Luise",,200m individual medley,Women,Silver,1996,180.34,200,individual 
912,912,21.1808219178,"KOWALSKI, Daniel","July 2, 1975 ",400m freestyle,Men,Bronze,1996,180.34,400,freestyle
913,913,21.3780821918,"LOADER, Danyon Joseph","April 21, 1975 ",400m freestyle,Men,Gold,1996,187.96,400,freestyle
914,914,21.8849315068,"PALMER, Paul Rory","October 18, 1974 ",400m freestyle,Men,Silver,1996,200.66,400,freestyle
915,915,20.304109589,"VLIEGHUIS, Kirsten","May 17, 1976 ",400m freestyle,Women,Bronze,1996,172.72,400,freestyle
916,916,,"SMITH, Michelle Marie",,400m freestyle,Women,Gold,1996,,400,freestyle
917,917,26.7095890411,"HASE, Dagmar","December 22, 1969 ",400m freestyle,Women,Silver,1996,182.88,400,freestyle
918,918,22.6821917808,"MYDEN, Curtis Allen","December 31, 1973 ",400m individual medley,Men,Bronze,1996,187.96,400,individual 
919,919,,"DOLAN, Tom",,400m individual medley,Men,Gold,1996,198.12,400,individual 
920,920,26.0849315068,"NAMESNIK, Eric",7-Aug-70,400m individual medley,Men,Silver,1996,185.42,400,individual 
921,921,22.0575342466,"EGERSZEGI, Krisztina","August 16, 1974 ",400m individual medley,Women,Bronze,1996,175.26,400,individual 
922,922,,"SMITH, Michelle Marie",,400m individual medley,Women,Gold,1996,,400,individual 
923,923,19.1260273973,"WAGNER, Allison","July 21, 1977 ",400m individual medley,Women,Silver,1996,167.64,400,individual 
924,924,21.9178082192,"SCHERER, Fernando","October 6, 1974 ",50m freestyle,Men,Bronze,1996,193.04,50,freestyle
925,925,24.8082191781,"POPOV, Alexander","November 16, 1971 ",50m freestyle,Men,Gold,1996,198.12,50,freestyle
926,926,21.9452054795,"HALL, Gary Jr.","September 26, 1974 ",50m freestyle,Men,Silver,1996,198.12,50,freestyle
927,927,22.4328767123,"VOELKER, Sandra","April 1, 1974 ",50m freestyle,Women,Bronze,1996,180.34,50,freestyle
928,928,23.5561643836,"VAN DYKEN, Amy","February 15, 1973 ",50m freestyle,Women,Gold,1996,182.88,50,freestyle
929,929,21.4684931507,"LE, Jingyi","March 19, 1975 ",50m freestyle,Women,Silver,1996,177.8,50,freestyle
930,930,20.304109589,"VLIEGHUIS, Kirsten","May 17, 1976 ",800m freestyle,Women,Bronze,1996,172.72,800,freestyle
931,931,16.3315068493,"BENNETT, Brooke","May 6, 1980 ",800m freestyle,Women,Gold,1996,165.1,800,freestyle
932,932,26.7095890411,"HASE, Dagmar","December 22, 1969 ",800m freestyle,Women,Silver,1996,182.88,800,freestyle
933,933,22.6328767123,"THELOKE, Stev","January 18, 1978 ",100m backstroke,Men,Bronze,2000,203.2,100,backstroke
934,934,24.9424657534,"KRAYZELBURG, Lenny","September 28, 1975 ",100m backstroke,Men,Gold,2000,187.96,100,backstroke
935,935,23.8,"WELSH, Matthew","November 18, 1976 ",100m backstroke,Men,Silver,2000,187.96,100,backstroke
936,936,23.202739726,"ZHIVANEVSKAYA, Nina Alexandrovna","June 24, 1977 ",100m backstroke,Women,Bronze,2000,167.64,100,backstroke
937,937,16.1287671233,"MOCANU, Diana","July 19, 1984 ",100m backstroke,Women,Gold,2000,,100,backstroke
938,938,21.1424657534,"NAKAMURA, Mai","July 16, 1979 ",100m backstroke,Women,Silver,2000,162.56,100,backstroke
939,939,20.5863013699,"SLUDNOV, Roman","February 4, 1980 ",100m breaststroke,Men,Bronze,2000,187.96,100,breaststroke
940,940,23.2684931507,"FIORAVANTI, Domenico","May 31, 1977 ",100m breaststroke,Men,Gold,2000,177.8,100,breaststroke
941,941,45.0328767123,"MOSES, Ed","August 31, 1955 ",100m breaststroke,Men,Silver,2000,180.34,100,breaststroke
942,942,25.8301369863,"HEYNS, Penelope","November 8, 1974 ",100m breaststroke,Women,Bronze,2000,,100,breaststroke
943,943,16.6383561644,"QUANN, Megan","January 15, 1984 ",100m breaststroke,Women,Gold,2000,170.18,100,breaststroke
944,944,,"JONES, Leisel",,100m breaststroke,Women,Silver,2000,177.8,100,breaststroke
945,945,,"HUEGILL, Geoff",,100m butterfly,Men,Bronze,2000,190.5,100,butterfly
946,946,,"FROLANDER, Lars",,100m butterfly,Men,Gold,2000,182.88,100,butterfly
947,947,,"KLIM, Michael",,100m butterfly,Men,Silver,2000,190.5,100,butterfly
948,948,,"TORRES, Dara",,100m butterfly,Women,Bronze,2000,180.34,100,butterfly
949,949,,"DE BRUIJN, Inge",,100m butterfly,Women,Gold,2000,177.8,100,butterfly
950,950,24.6410958904,"MORAVCOVA, Martina","January 16, 1976 ",100m butterfly,Women,Silver,2000,172.72,100,butterfly
951,951,25.9479452055,"HALL, Gary Jr.","September 26, 1974 ",100m freestyle,Men,Bronze,2000,198.12,100,freestyle
